SA3 Code,SA3_Name,Year,Remoteness ,State,Latitude,Longitude,Estimated Resident Population,Patent applicants (total),"Patents (per 10,000 residents)",Trademark applicants (total),"Trademark applicants (per 10,000 residents)",New business entries,"New business entries (per 10,000 residents)",Average Business Research and Development Expenditure,Unemployed (total),Labour force (total),"Postgraduate Degree Level (total, 2011)","Graduate Diploma and Graduate Certificate Level (total, 2011)","Bachelor Degree Level (total, 2011)","Advanced Diploma and Diploma Level (total, 2011)","Certificate Level (total, 2011)","Year 12 or equivalent (total, 2011)","Did not go to school (total, 2011)",Accommodation and Food Services (count of businesses),Administrative and Support Services (count of businesses),"Agriculture, Forestry and Fishing (count of businesses)",Arts and Recreation Services (count of businesses),Construction (count of businesses),Education and Training (count of businesses),"Electricity, Gas, Water and Waste Services (count of businesses)",Financial and Insurance Services (count of businesses),Health Care and Social Assistance (count of businesses),Information Media and Telecommunications (count of businesses),Manufacturing (count of businesses),Mining (count of businesses),"Professional, Scientific and Technical Services (count of businesses)",Public Administration and Safety (count of businesses),"Rental, Hiring and Real Estate Services (count of businesses)",Retail Trade (count of businesses),"Transport, Postal and Warehousing (count of businesses)",Wholesale Trade (count of businesses),Top industry (by count of businesses),Count of University Campuses (2015),Count of TAFEs (2015),Count of Research Institutes (2015)
30605,Tablelands (East) - Kuranda,2009,Outer Regional Australia,Queensland,-17.85286566,145.3385654,38625,11,2.8,33,8.5,494,127.9,2225273,NA,NA,448,301,2424,1978,6417,10766,224,3,1600,344,1659,0,12,191,67,65,266,42,64,30,87,198,654,62,429,Arts and Recreation Services ,0,2,1
30701,Darling Downs (West) - Maranoa,2009,Outer Regional Australia,Queensland,-27.2496395,148.9656202,43192,10,2.3,18,4.2,739,171.1,1370195,NA,NA,212,254,2576,1910,6224,11553,188,130,236,3111,21,131,9,172,319,104,227,275,3,432,865,32,34,332,308,"Agriculture, Forestry and Fishing ",0,2,0
30702,Darling Downs - East,2009,Inner Regional Australia,Queensland,-27.37073534,151.3657906,40446,11,2.7,57,14.1,583,144.1,9220960,NA,NA,202,258,1991,1711,6090,9599,129,117,31,50,124,143,7,154,65,152,41,132,1111,645,27,257,367,163,105,Mining ,0,1,0
30703,Granite Belt,2009,Inner Regional Australia,Queensland,-28.32207932,151.8872824,38535,10,2.6,46,11.9,538,139.6,240848,NA,NA,328,316,2187,1761,5948,9978,162,160,55,91,106,9,107,826,470,133,12,315,586,257,361,275,6,32,636,"Electricity, Gas, Water and Waste Services ",0,1,0
30801,Central Highlands (Qld),2009,Outer Regional Australia,Queensland,-24.03090682,148.42309,29648,4,1.3,6,2.0,451,152.1,9875999,NA,NA,196,164,1732,1246,5287,8772,50,230,268,231,56,6,175,121,122,140,117,306,0,418,396,467,3,474,328,"Transport, Postal and Warehousing ",1,0,0
30802,Gladstone - Biloela,2009,Inner Regional Australia,Queensland,-24.73259092,150.30423,71987,12,1.7,29,4.0,882,122.5,25562456,NA,NA,578,536,4193,2918,13809,20694,161,410,72,175,374,305,806,67,0,25,87,330,37,157,6,2198,396,923,39,"Rental, Hiring and Real Estate Services ",1,0,0
30803,Rockhampton,2009,Inner Regional Australia,Queensland,-23.02786336,150.2021243,109922,23,2.1,52,4.7,1084,98.6,19537923,NA,NA,1306,960,7292,4665,17658,31914,371,701,3072,77,66,173,15,308,147,1655,1069,15,209,290,453,350,195,57,123,Administrative and Support Services ,1,0,3
30901,Broadbeach - Burleigh,2009,Major Cities of Australia,Queensland,-28.06758992,153.428485,59837,61,10.2,352,58.8,1429,238.8,9511550,NA,NA,1227,586,6216,4389,9792,24373,111,166,200,69,15,68,552,647,66,12,43,18,381,1217,98,6,381,67,79,"Professional, Scientific and Technical Services ",0,0,0
30902,Coolangatta,2009,Major Cities of Australia,Queensland,-28.1424187,153.4703293,51266,39,7.6,141,27.5,817,159.4,11683428,NA,NA,747,503,4158,3483,9085,17835,82,96,723,1699,457,6,604,391,90,107,153,362,118,74,75,136,13,28,12,"Agriculture, Forestry and Fishing ",1,1,0
30903,Gold Coast - North,2009,Major Cities of Australia,Queensland,-27.919902,153.380941,60640,49,8.1,348,57.4,1024,168.9,11120388,NA,NA,1164,507,4846,4119,10388,22564,195,163,3,226,689,1392,1449,36,87,99,15,233,344,147,12,71,619,884,42,Education and Training ,0,0,0
30904,Gold Coast Hinterland,2009,Inner Regional Australia,Queensland,-28.1029492,153.1881682,17447,7,4.0,40,22.9,270,154.8,515352,NA,NA,387,206,1672,1376,3183,6439,23,79,129,174,18,74,1196,484,31,10,194,9,196,1728,505,6,312,303,795,"Professional, Scientific and Technical Services ",0,0,0
30905,Mudgeeraba - Tallebudgera,2009,Major Cities of Australia,Queensland,-28.16168933,153.3699733,30762,29,9.4,87,28.3,579,188.2,4426728,NA,NA,596,353,2683,2272,5522,11497,36,355,49,14,141,0,197,164,12,199,6,105,1168,190,19,588,95,96,422,Mining ,0,0,0
30906,Nerang,2009,Major Cities of Australia,Queensland,-28.00241601,153.3191457,62423,32,5.1,99,15.9,1084,173.7,6676506,NA,NA,869,481,4419,4182,11266,22210,140,200,232,255,317,58,15,74,438,467,35,18,232,364,140,755,193,18,266,"Rental, Hiring and Real Estate Services ",0,0,0
30907,Ormeau - Oxenford,2009,Major Cities of Australia,Queensland,-27.81266469,153.3016813,88642,72,8.1,313,35.3,1901,214.5,11734158,NA,NA,1304,776,6647,6573,16581,33370,164,6,125,851,1347,293,3,197,87,379,1177,6,241,70,43,178,318,72,187,Arts and Recreation Services ,0,1,0
30908,Robina,2009,Major Cities of Australia,Queensland,-28.06527468,153.3919744,46207,36,7.8,194,42.0,928,200.8,9514252,NA,NA,1092,413,4440,3369,6926,19333,138,1037,30,200,389,214,119,24,100,99,45,83,246,78,21,225,3,139,2215,Wholesale Trade ,1,0,1
30909,Southport,2009,Major Cities of Australia,Queensland,-27.97334511,153.3803198,55278,49,8.9,202,36.5,1440,260.5,14083625,NA,NA,1449,479,5593,3859,8099,23196,200,0,46,615,336,138,17,78,9,1462,1195,161,84,401,40,323,741,115,381,Health Care and Social Assistance ,2,2,1
30910,Surfers Paradise,2009,Major Cities of Australia,Queensland,-27.99855693,153.4073103,36631,32,8.7,467,127.5,1300,354.9,3523398,NA,NA,1020,349,4251,2868,5072,16524,105,124,65,21,155,0,2473,141,658,311,24,73,44,632,196,131,79,12,1021,Education and Training ,0,0,0
31201,Bowen Basin - North,2009,Outer Regional Australia,Queensland,-21.84474016,147.8200506,35365,8,2.3,13,3.7,417,117.9,286202,NA,NA,223,186,1935,1232,6314,9907,108,281,36,6,33,552,1338,373,9,193,0,104,459,595,13,185,322,180,35,Education and Training ,0,1,0
31202,Mackay,2009,Inner Regional Australia,Queensland,-21.13923845,148.8036423,111455,40,3.6,104,9.3,1641,147.2,14059485,NA,NA,896,786,6593,4860,22143,32895,242,76,544,172,726,9,254,125,227,128,193,427,68,12,143,209,42,1357,6,"Transport, Postal and Warehousing ",2,0,1
31203,Whitsunday,2009,Outer Regional Australia,Queensland,-20.38874477,148.561529,18710,5,2.7,30,16.0,396,211.7,1057162,NA,NA,166,116,1084,1151,3898,5942,35,29,69,82,145,70,9,33,315,100,35,26,186,281,3544,959,2126,21,61,Public Administration and Safety ,0,1,0
31501,Far North,2009,Very Remote Australia,Queensland,-15.93914173,143.2441105,30687,1,0.3,7,2.3,233,75.9,501886,NA,NA,197,205,1269,1075,4286,7170,157,12,90,263,295,33,638,201,59,12,9,454,313,86,120,18,837,624,362,Retail Trade ,1,1,1
31502,Outback - North,2009,Remote Australia,Queensland,-19.56665325,141.0556811,33764,2,0.6,10,3.0,351,104.0,1297623,NA,NA,283,211,1909,1104,5257,8971,212,761,159,33,102,341,231,82,15,66,3,3,781,2691,3,269,205,219,256,"Professional, Scientific and Technical Services ",1,2,1
31503,Outback - South,2009,Very Remote Australia,Queensland,-25.08781555,142.94506,20170,3,1.5,27,13.4,367,182.0,0,NA,NA,107,123,1135,873,2847,5444,110,152,142,576,491,34,18,46,18,411,1472,0,666,263,139,172,433,108,76,Information Media and Telecommunications ,0,0,2
31601,Buderim,2009,Major Cities of Australia,Queensland,-26.69944631,153.0587933,45781,28,6.1,155,33.9,822,179.6,5259635,NA,NA,901,628,4512,3526,7807,18303,53,39,271,398,48,16,134,3,255,243,1136,355,24,88,33,191,64,127,3,Information Media and Telecommunications ,1,0,2
31602,Caloundra,2009,Major Cities of Australia,Queensland,-26.78819784,153.0925307,69909,28,4.0,132,18.9,1130,161.6,7112067,NA,NA,944,784,5511,4837,12785,23902,114,608,24,2021,19,168,118,35,460,101,24,35,514,68,0,105,0,84,767,"Agriculture, Forestry and Fishing ",0,0,0
31603,Maroochy,2009,Major Cities of Australia,Queensland,-26.60724142,153.0821508,52070,22,4.2,187,35.9,1137,218.4,3011529,NA,NA,780,652,4797,3724,9656,19949,89,9,73,59,772,624,6,450,188,86,158,16,269,9,125,404,688,1325,384,"Transport, Postal and Warehousing ",0,2,0
31604,Nambour - Pomona,2009,Inner Regional Australia,Queensland,-26.3907767,152.9506881,58133,23,4.0,134,23.1,897,154.3,5526325,NA,NA,831,681,4458,4094,10730,19243,110,575,204,87,81,205,48,266,243,1049,219,18,434,85,173,123,191,95,99,Health Care and Social Assistance ,0,1,0
31605,Noosa,2009,Major Cities of Australia,Queensland,-26.42195851,153.0610573,36278,7,1.9,130,35.8,699,192.7,1508456,NA,NA,728,485,3529,3078,6015,14470,63,66,523,760,1215,9,361,281,154,311,475,247,173,316,234,169,54,27,9,Arts and Recreation Services ,1,0,0
31606,Sunshine Coast Hinterland,2009,Inner Regional Australia,Queensland,-26.72524383,152.8407042,46191,19,4.1,87,18.8,710,153.7,5148097,NA,NA,818,640,3760,3318,8396,15659,79,9,288,324,105,0,303,9,57,171,934,78,6,356,21,116,202,135,42,Information Media and Telecommunications ,0,0,0
31701,Toowoomba,2009,Inner Regional Australia,Queensland,-27.61662363,152.0841385,141055,46,3.3,159,11.3,1595,113.1,26058807,NA,NA,2742,1554,11880,7841,21728,46639,533,175,65,73,16,369,12,591,353,502,1740,15,133,333,286,51,155,162,202,Information Media and Telecommunications ,2,1,4
31801,Charters Towers - Ayr - Ingham,2009,Outer Regional Australia,Queensland,-20.07228583,145.8929729,44125,6,1.4,23,5.2,458,103.8,678861,NA,NA,209,205,1952,1382,6903,10430,187,455,1231,398,6,162,586,47,119,95,586,62,0,283,22,73,3,193,152,Administrative and Support Services ,0,1,0
31802,Townsville,2009,Outer Regional Australia,Queensland,-19.39729213,146.7202946,173119,67,3.9,178,10.3,2025,117.0,38333417,NA,NA,3019,1599,14726,8999,29829,62737,440,176,51,166,295,241,318,163,18,15,696,102,30,178,6,245,915,2211,27,"Transport, Postal and Warehousing ",1,1,7
31901,Bundaberg,2009,Inner Regional Australia,Queensland,-24.99751595,152.234466,85304,7,0.8,64,7.5,845,99.1,6872914,NA,NA,681,623,4682,3674,14594,21313,277,240,59,37,12,9,770,1681,1660,359,12,344,181,294,39,181,15,9,198,"Electricity, Gas, Water and Waste Services ",1,1,0
31902,Burnett,2009,Outer Regional Australia,Queensland,-25.60787199,151.373389,47803,4,0.8,10,2.1,597,124.9,14044440,NA,NA,259,304,2122,2071,7431,10729,167,154,154,685,30,330,51,42,238,299,93,73,9,3,1672,477,397,146,141,Public Administration and Safety ,0,2,0
31903,Gympie - Cooloola,2009,Inner Regional Australia,Queensland,-26.14272909,152.4716173,45699,11,2.4,24,5.3,555,121.4,2059104,NA,NA,275,316,2174,2172,8156,11190,133,3,109,1645,930,966,9,1508,74,40,433,57,270,19,109,502,22,177,114,"Agriculture, Forestry and Fishing ",0,1,0
31904,Hervey Bay,2009,Inner Regional Australia,Queensland,-25.33871401,152.8288345,52306,16,3.1,51,9.8,506,96.7,1224415,NA,NA,484,434,2918,2793,9599,13883,155,6,104,539,202,122,16,102,187,233,524,521,1422,257,387,182,28,339,42,Mining ,1,1,0
31905,Maryborough,2009,Inner Regional Australia,Queensland,-25.530228,152.6666887,42582,21,4.9,27,6.3,351,82.4,32702988,NA,NA,215,280,1792,1855,7824,9522,162,9,93,135,195,104,19,265,15,138,436,133,1213,211,334,102,541,90,143,Mining ,0,1,0
40101,Adelaide City,2009,Major Cities of Australia,South Australia,-34.92198298,138.5989126,19914,89,44.7,593,297.8,1693,850.2,130568694,NA,NA,1664,468,4490,1406,1469,13018,83,731,15,68,224,936,584,0,257,56,128,200,309,36,45,33,412,822,6,Construction ,6,3,9
40102,Adelaide Hills,2009,Inner Regional Australia,South Australia,-34.97560137,138.8529604,68428,32,4.7,107,15.6,857,125.2,6079177,NA,NA,2204,1352,8225,5339,10693,27347,79,366,180,27,0,80,351,10,37,10,168,24,1942,474,1092,12,357,1048,27,Mining ,0,1,0
40103,Burnside,2009,Major Cities of Australia,South Australia,-34.93997636,138.6598672,43969,30,6.8,153,34.8,764,173.8,43418840,NA,NA,2971,1166,9087,3347,3340,23213,109,261,425,496,29,38,28,650,1422,66,15,205,30,264,302,336,6,217,70,Financial and Insurance Services ,1,0,1
40104,Campbelltown (SA),2009,Major Cities of Australia,South Australia,-34.88425537,138.6830138,49430,14,2.8,71,14.4,516,104.4,6030865,NA,NA,1489,765,6217,3302,6238,20338,565,138,361,265,53,43,9,9,1006,435,55,15,130,75,77,946,151,6,212,Financial and Insurance Services ,1,0,0
40105,Norwood - Payneham - St Peters,2009,Major Cities of Australia,South Australia,-34.90757386,138.6364496,35868,31,8.6,174,48.5,834,232.5,10073208,NA,NA,2067,852,6846,2621,3472,18219,301,508,81,99,212,17,116,748,578,595,48,365,258,255,181,137,72,21,576,"Electricity, Gas, Water and Waste Services ",0,0,2
40106,Prospect - Walkerville,2009,Major Cities of Australia,South Australia,-34.88673739,138.6039142,27893,5,1.8,50,17.9,407,145.9,342565,NA,NA,1494,664,4780,1967,2925,13690,160,88,716,12,61,740,871,219,9,82,376,0,183,219,54,48,19,326,114,Education and Training ,0,0,0
40107,Unley,2009,Major Cities of Australia,South Australia,-34.9547972,138.6040323,38113,18,4.7,326,85.5,765,200.7,21758780,NA,NA,2523,1111,7705,2732,3244,19735,193,715,73,622,412,9,447,705,80,129,63,85,383,38,505,55,95,51,18,Accommodation and Food Services ,0,0,0
40201,Gawler - Two Wells,2009,Major Cities of Australia,South Australia,-34.58572482,138.6831902,31636,9,2.8,51,16.1,322,101.8,982940,NA,NA,288,250,1732,1822,5652,8911,94,375,719,582,9,74,454,100,97,68,39,53,6,950,428,118,31,455,260,"Professional, Scientific and Technical Services ",1,2,1
40202,Playford,2009,Major Cities of Australia,South Australia,-34.690286,138.6599719,77242,22,2.8,59,7.6,497,64.3,3170202,NA,NA,313,269,2426,3003,12960,18853,631,211,897,1259,865,24,144,6,111,102,568,0,18,57,286,865,122,12,12,"Agriculture, Forestry and Fishing ",0,1,0
40203,Port Adelaide - East,2009,Major Cities of Australia,South Australia,-34.85662782,138.6240517,60595,21,3.5,62,10.2,682,112.6,19790705,NA,NA,1870,706,6657,3613,8316,23286,867,162,32,53,630,460,50,18,142,3,230,0,521,15,540,761,272,183,282,"Rental, Hiring and Real Estate Services ",0,1,0
40204,Salisbury,2009,Major Cities of Australia,South Australia,-34.77542918,138.6170901,127448,49,3.8,97,7.6,1133,88.9,101646433,NA,NA,1440,718,7118,5830,20793,38466,1710,15,540,63,124,55,180,26,21,66,484,26,795,603,515,18,437,208,403,Mining ,1,2,4
40205,Tea Tree Gully,2009,Major Cities of Australia,South Australia,-34.80578593,138.7193821,94611,21,2.2,30,3.2,798,84.3,1925771,NA,NA,1475,1055,8083,6690,16385,33410,196,9,15,435,243,0,19,564,9,2120,3022,247,119,699,334,92,143,480,154,Information Media and Telecommunications ,0,1,0
40301,Holdfast Bay,2009,Major Cities of Australia,South Australia,-34.99933396,138.5208668,34104,8,2.3,74,21.7,417,122.3,1507442,NA,NA,1294,668,4900,2720,4563,15044,146,419,137,132,37,38,344,18,53,64,212,18,98,906,1001,6,42,365,66,Public Administration and Safety ,0,0,0
40302,Marion,2009,Major Cities of Australia,South Australia,-35.03239259,138.5396156,85262,27,3.2,122,14.3,736,86.3,12754578,NA,NA,2037,1235,9416,5843,13586,34027,456,79,416,74,34,18,15,345,241,49,18,49,6,155,1598,342,12,1318,121,Public Administration and Safety ,0,2,2
40303,Mitcham,2009,Major Cities of Australia,South Australia,-35.00334301,138.6217324,63341,30,4.7,98,15.5,648,102.3,13427335,NA,NA,3273,1668,11001,5032,7196,30253,194,1387,675,21,324,0,125,614,119,257,29,0,111,115,125,28,77,40,1188,Accommodation and Food Services ,1,2,4
40304,Onkaparinga,2009,Major Cities of Australia,South Australia,-35.17834007,138.5689717,160605,28,1.7,284,17.7,1322,82.3,26530633,NA,NA,1961,1644,11517,9837,30595,52851,314,56,291,0,165,219,453,627,9,243,377,211,556,345,43,21,73,468,201,"Electricity, Gas, Water and Waste Services ",0,1,0
40401,Charles Sturt,2009,Major Cities of Australia,South Australia,-34.88900476,138.5240717,103574,58,5.6,197,19.0,1216,117.4,17243333,NA,NA,2224,1310,10381,6394,14962,39055,1261,268,102,38,42,200,943,13,3,116,69,333,121,490,0,348,37,175,406,Education and Training ,0,1,1
40402,Port Adelaide - West,2009,Major Cities of Australia,South Australia,-34.82587108,138.5280323,56515,24,4.2,130,23.0,585,103.5,23060040,NA,NA,1043,578,4428,3066,8406,19263,734,1894,449,9,695,255,88,131,83,55,120,0,19,620,69,176,103,9,709,Accommodation and Food Services ,0,2,0
40403,West Torrens,2009,Major Cities of Australia,South Australia,-34.94140046,138.5424445,58806,88,15.0,211,35.9,865,147.1,54465908,NA,NA,1854,895,7748,3999,8019,25599,580,118,341,291,0,321,127,394,217,112,56,73,99,317,2010,12,177,456,854,Public Administration and Safety ,3,1,2
40501,Barossa,2009,Inner Regional Australia,South Australia,-34.48433707,138.7826708,32796,6,1.8,188,57.3,334,101.8,5572989,NA,NA,292,369,2126,1917,5995,9436,41,37,242,151,732,99,3,738,9,777,497,1670,1071,302,70,136,79,106,38,Manufacturing ,1,1,0
40502,Lower North,2009,Outer Regional Australia,South Australia,-33.79864746,138.7121857,22067,17,7.7,23,10.4,276,125.1,829620,NA,NA,170,197,1256,1063,3521,5537,40,111,38,312,729,1029,431,9,962,226,152,630,249,44,3,66,438,11036,6,"Transport, Postal and Warehousing ",0,1,0
40503,Mid North,2009,Outer Regional Australia,South Australia,-32.90612535,138.5360155,27932,2,0.7,7,2.5,214,76.6,4551965,NA,NA,121,199,1223,1057,4346,5769,91,216,528,80,6,0,271,547,72,86,132,0,207,654,1060,21,391,112,344,Public Administration and Safety ,0,3,0
40504,Yorke Peninsula,2009,Outer Regional Australia,South Australia,-34.60073836,137.5796382,24122,3,1.2,16,6.6,225,93.3,236740,NA,NA,76,143,989,1043,4079,5097,63,139,83,215,58,27,0,350,115,53,18,271,9,869,989,642,18,1024,65,"Transport, Postal and Warehousing ",0,3,0
40601,Eyre Peninsula and South West,2009,Remote Australia,South Australia,-30.61788818,132.2765852,57297,10,1.7,17,3.0,556,97.0,10192464,NA,NA,342,361,2960,2273,9897,14083,144,1014,140,9,795,15,3,186,81,149,6,12,66,988,304,108,426,12,173,Accommodation and Food Services ,2,7,1
40602,Outback - North and East,2009,Outer Regional Australia,South Australia,-29.06831128,136.5135711,28761,2,0.7,11,3.8,189,65.7,0,NA,NA,203,228,1424,1041,4733,6352,272,1037,994,631,30,215,107,217,174,27,610,0,18,713,170,57,38,213,110,Accommodation and Food Services ,0,5,1
40701,Fleurieu - Kangaroo Island,2009,Inner Regional Australia,South Australia,-35.66227421,137.8246687,45454,10,2.2,63,13.9,467,102.7,608022,NA,NA,583,524,3099,3148,8437,13486,91,146,21,58,240,6,215,183,484,208,15,148,150,424,209,310,103,15,181,Financial and Insurance Services ,1,2,0
40702,Limestone Coast,2009,Outer Regional Australia,South Australia,-36.87973272,140.4590841,64224,10,1.6,64,10.0,696,108.4,10626677,NA,NA,347,462,3275,2661,10763,15601,262,30,254,883,1762,2217,21,202,164,238,129,373,255,12,21,553,329,170,86,Construction ,2,5,1
40703,Murray and Mallee,2009,Outer Regional Australia,South Australia,-35.00467771,140.0067912,68895,15,2.2,41,6.0,629,91.3,6346050,NA,NA,309,397,2850,2774,10646,14912,401,30,42,273,636,0,9,240,15,105,143,1451,733,262,122,488,217,191,72,Manufacturing ,1,4,0
50201,Mandurah,2009,Major Cities of Australia,Western Australia,-32.63241485,115.8306965,81585,27,3.3,49,6.0,914,112.0,789221,NA,NA,593,577,4247,4609,15444,22744,153,584,567,0,1162,310,172,384,156,159,73,67,75,121,69,27,303,280,287,Arts and Recreation Services ,1,1,0
50301,Cottesloe - Claremont,2009,Major Cities of Australia,Western Australia,-31.96967793,115.7792889,67713,95,14.0,167,24.7,1258,185.8,72308167,NA,NA,5464,1776,15193,4715,3622,38464,55,368,554,42,268,44,524,127,264,109,61,21,110,331,19,10,172,21,1451,Wholesale Trade ,1,1,2
50302,Perth City,2009,Major Cities of Australia,Western Australia,-31.94109494,115.844122,94540,135,14.3,990,104.7,3559,376.5,2498327965,NA,NA,6383,2639,21556,7176,8552,53571,513,749,216,192,464,62,18,12,265,42,205,0,114,184,302,1556,583,9,215,"Rental, Hiring and Real Estate Services ",2,4,4
50401,Bayswater - Bassendean,2009,Major Cities of Australia,Western Australia,-31.90359273,115.9166364,78080,25,3.2,153,19.6,998,127.8,33335852,NA,NA,2045,1229,9645,5626,11304,33146,678,195,12,43,882,2361,0,15,291,111,163,420,196,62,3,27,247,115,21,Construction ,0,0,0
50402,Mundaring,2009,Major Cities of Australia,Western Australia,-31.90545371,116.2468041,41398,8,1.9,38,9.2,508,122.7,2689833,NA,NA,692,557,3410,2785,6905,13825,122,651,909,301,33,0,80,388,187,316,121,49,33,160,85,77,30,304,312,Administrative and Support Services ,0,0,0
50403,Swan,2009,Major Cities of Australia,Western Australia,-31.73979867,116.0683998,102900,47,4.6,180,17.5,1537,149.4,49059975,NA,NA,1066,831,6782,6084,17016,34649,616,12,112,21,907,0,904,187,6,194,1213,24,94,522,92,15,72,170,243,Information Media and Telecommunications ,0,1,0
50501,Joondalup,2009,Major Cities of Australia,Western Australia,-31.78352788,115.7673078,159156,65,4.1,153,9.6,2134,134.1,4305742,NA,NA,3472,2449,18130,12653,25774,67652,270,264,114,12,33,263,323,26,162,279,15,1249,666,961,69,218,281,342,176,Manufacturing ,1,2,2
50502,Stirling,2009,Major Cities of Australia,Western Australia,-31.88376668,115.8157283,182320,101,5.5,510,28.0,2915,159.9,95907498,NA,NA,5816,3195,25947,13591,22740,81449,1534,6,70,296,19,0,219,534,493,3,1521,9,45,434,44,58,36,70,967,Information Media and Telecommunications ,1,1,2
50503,Wanneroo,2009,Major Cities of Australia,Western Australia,-31.61206781,115.7632885,145855,56,3.8,134,9.2,2023,138.7,5720170,NA,NA,1564,1238,10848,9605,26553,54448,1059,28,67,183,146,329,63,60,29,296,41,27,432,25,418,124,624,1223,684,"Transport, Postal and Warehousing ",0,1,0
50601,Armadale,2009,Major Cities of Australia,Western Australia,-32.16757828,116.1369432,58508,26,4.4,57,9.7,672,114.9,786054,NA,NA,708,532,3967,3610,11739,19756,197,176,267,87,28,61,0,3,2250,229,1128,339,15,64,453,233,135,470,6,Financial and Insurance Services ,0,0,0
50602,Belmont - Victoria Park,2009,Major Cities of Australia,Western Australia,-31.9575685,115.9409331,64038,42,6.6,183,28.6,1113,173.8,115483399,NA,NA,2341,991,8701,4721,8743,29285,469,1214,1871,9,136,305,0,344,139,162,0,18,83,295,36,15,421,6,260,Administrative and Support Services ,0,1,0
50603,Canning,2009,Major Cities of Australia,Western Australia,-32.03479898,115.9156804,90521,91,10.1,331,36.6,1311,144.8,107185257,NA,NA,3397,1290,12988,6703,11026,42817,590,156,380,42,3,49,127,92,280,56,380,12,1299,575,142,12,114,234,249,Mining ,1,1,2
50604,Gosnells,2009,Major Cities of Australia,Western Australia,-32.06620977,115.9921459,105782,15,1.4,71,6.7,1215,114.9,15040136,NA,NA,1666,790,8068,6297,18049,36788,821,446,210,9,319,409,1056,965,103,76,49,18,123,474,55,29,97,9,685,Education and Training ,0,1,0
